country,iso3c,year,percent_access,lifeexpectancy,iso2c,gdp_percap,population,birth_rate,neonat_mortal_rate,region,income
Singapore,SGP,2006,100,80.14146341,SG,59926.48344,4401365,10.3,1.2,East Asia & Pacific,High income
Singapore,SGP,2007,100,80.44146341,SG,64387.80508,4588599,10,1.2,East Asia & Pacific,High income
Singapore,SGP,2008,100,80.7902439,SG,63361.32069,4839396,10.2,1.2,East Asia & Pacific,High income
Singapore,SGP,2009,100,81.24146341,SG,61572.02253,4987573,9.9,1.2,East Asia & Pacific,High income
Singapore,SGP,2010,100,81.54146341,SG,70561.0834,5076732,9.3,1.1,East Asia & Pacific,High income
Singapore,SGP,2011,100,81.74390244,SG,74910.18253,5183688,9.5,1.1,East Asia & Pacific,High income
Singapore,SGP,2012,100,81.99512195,SG,77173.2383,5312437,10.1,1.1,East Asia & Pacific,High income
Singapore,SGP,2013,100,82.24634146,SG,80779.5514,5399162,9.3,1.1,East Asia & Pacific,High income
Singapore,SGP,2014,100,82.49512195,SG,83689.42436,5469724,9.8,1.1,East Asia & Pacific,High income
Singapore,SGP,2015,100,82.74390244,NA,NA,NA,NA,NA,NA,NA
Singapore,SGP,2016,100,82.84634146,NA,NA,NA,NA,NA,NA,NA
Singapore,SGP,2017,100,83.09512195,NA,NA,NA,NA,NA,NA,NA
Singapore,SGP,2018,100,83.29756098,NA,NA,NA,NA,NA,NA,NA
Singapore,SGP,2019,100,83.59512195,NA,NA,NA,NA,NA,NA,NA
Singapore,SGP,2020,100,83.74390244,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2000,78.68496261,67.442,SB,1371.662572,412336,35.615,14.4,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2001,78.73919052,67.816,SB,1256.852442,423535,35.403,14.3,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2002,78.79454111,68.175,SB,1208.018933,434893,35.226,14.2,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2003,78.85100693,68.518,SB,1278.507124,446352,35.061,14.3,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2004,78.90859068,68.845,SB,1343.430957,457841,34.889,14.3,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2005,78.10980068,69.158,SB,1426.119018,469306,34.68,14.4,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2006,77.15285621,69.462,SB,1534.731167,480716,34.409,14.5,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2007,76.21346468,69.762,SB,1651.874965,492075,34.063,14.5,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2008,75.29205476,70.063,SB,1763.154933,503410,33.637,14.3,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2009,74.38849739,70.366,SB,1655.210388,514767,33.132,14,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2010,73.50321438,70.674,SB,1752.11988,526177,32.555,13.8,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2011,72.63482613,70.985,SB,1976.4069,537648,31.918,13.5,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2012,71.78353212,71.296,SB,2062.454263,549162,31.25,13.2,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2013,70.94906929,71.601,SB,2114.881684,560685,30.578,12.9,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2014,70.1311317,71.896,SB,2138.223019,572171,29.921,12.5,East Asia & Pacific,Lower middle income
Solomon Islands,SLB,2015,69.32991889,72.173,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2016,68.54479789,72.424,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2017,67.77595766,72.645,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2018,67.00625416,72.835,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2019,67.15380158,72.996,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2020,67.30102554,73.132,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,2000,40.57012784,39.441,SL,813.7488363,4060709,44.634,50.1,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2001,40.896673,40.369,SL,743.6569783,4220198,44.361,49.4,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2002,42.08865348,41.376,SL,909.8781023,4422154,44.049,48.7,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2003,43.27885827,42.419,SL,965.8310146,4647701,43.69,48.2,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2004,44.46723268,43.467,SL,1007.772671,4870467,43.276,47.5,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2005,45.68397199,44.502,SL,1042.29302,5071271,42.789,46.7,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2006,46.92021668,45.517,SL,1096.502638,5243214,42.21,45.7,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2007,48.15247312,46.52,SL,1183.026202,5391108,41.539,44.6,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2008,49.38062977,47.508,SL,1241.265567,5521838,40.787,43.3,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2009,50.60422115,48.468,SL,1279.789656,5647194,39.972,42,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2010,51.82316162,49.382,SL,1334.506125,5775902,39.125,40.7,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2011,53.03769992,50.234,SL,1414.860083,5908908,38.283,39.4,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2012,54.2477259,51.018,SL,1620.89897,6043157,37.476,38.2,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2013,55.45248381,51.731,SL,1941.223964,6178859,36.729,37,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2014,56.65253629,52.372,SL,2019.003748,6315627,36.052,35.8,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2015,57.84746516,52.941,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,2016,59.03747608,53.444,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,2017,60.22444018,53.895,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,2018,61.40860038,54.309,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,2019,62.58932917,54.696,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,2020,63.76628562,55.066,NA,NA,NA,NA,NA,NA,NA
El Salvador,SLV,2000,78.22559135,68.875,SV,5092.548588,5811836,24.083,14.4,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2001,78.42946957,69.162,SV,5267.792374,5844738,23.249,13.6,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2002,79.67577805,69.432,SV,5446.314438,5874301,22.45,12.9,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2003,80.91674247,69.68,SV,5657.03907,5900929,21.705,12.3,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2004,82.15260864,69.908,SV,5896.016066,5925089,21.028,11.8,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2005,83.38168679,70.124,SV,6279.113261,5947206,20.422,11.3,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2006,84.60455338,70.333,SV,6702.272962,5967556,19.887,10.9,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2007,85.83407011,70.542,SV,7122.336318,5986414,19.406,10.6,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2008,87.13356096,70.756,SV,7332.798993,6004199,18.969,10.3,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2009,88.40943161,70.978,SV,7136.595021,6021368,18.574,10,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2010,89.66189951,71.21,SV,7301.806597,6038306,18.223,9.8,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2011,90.89085701,71.449,SV,7596.509131,6055208,17.924,9.5,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2012,92.09562675,71.692,SV,7859.86073,6072233,17.676,9.2,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2013,93.27569745,71.935,SV,8112.284347,6089644,17.476,8.9,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2014,94.43129093,72.175,SV,8338.330344,6107706,17.314,8.6,Latin America & Caribbean,Lower middle income
El Salvador,SLV,2015,95.56213774,72.412,NA,NA,NA,NA,NA,NA,NA
El Salvador,SLV,2016,96.57988846,72.644,NA,NA,NA,NA,NA,NA,NA
El Salvador,SLV,2017,97.21918296,72.872,NA,NA,NA,NA,NA,NA,NA
El Salvador,SLV,2018,97.58628003,73.096,NA,NA,NA,NA,NA,NA,NA
El Salvador,SLV,2019,97.78160367,73.317,NA,NA,NA,NA,NA,NA,NA
El Salvador,SLV,2020,97.94657541,73.533,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,2000,100,NA,SM,NA,27420,NA,1.3,Europe & Central Asia,High income
San Marino,SMR,2001,100,NA,SM,NA,27771,NA,1.2,Europe & Central Asia,High income
San Marino,SMR,2002,100,NA,SM,NA,28142,NA,1.2,Europe & Central Asia,High income
San Marino,SMR,2003,100,NA,SM,NA,28520,NA,1.1,Europe & Central Asia,High income
San Marino,SMR,2004,100,NA,SM,NA,28891,10.4,1,Europe & Central Asia,High income
San Marino,SMR,2005,100,NA,SM,NA,29242,9.5,1,Europe & Central Asia,High income
San Marino,SMR,2006,100,NA,SM,NA,29568,10,1,Europe & Central Asia,High income
San Marino,SMR,2007,100,NA,SM,NA,29874,9.4,1,Europe & Central Asia,High income
San Marino,SMR,2008,100,NA,SM,NA,30160,11,0.9,Europe & Central Asia,High income
San Marino,SMR,2009,100,NA,SM,NA,30431,10.66666667,0.9,Europe & Central Asia,High income
San Marino,SMR,2010,100,NA,SM,NA,30690,10.33333333,0.8,Europe & Central Asia,High income
San Marino,SMR,2011,100,NA,SM,NA,30938,10,0.8,Europe & Central Asia,High income
San Marino,SMR,2012,100,NA,SM,NA,31172,9.7,0.8,Europe & Central Asia,High income
San Marino,SMR,2013,100,NA,SM,NA,31391,9.4,0.7,Europe & Central Asia,High income
San Marino,SMR,2014,100,NA,SM,NA,31595,9.1,0.7,Europe & Central Asia,High income
San Marino,SMR,2015,100,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,2016,100,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,2017,100,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,2018,100,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,2019,100,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,SMR,2020,100,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,2000,23.66108119,50.869,SO,NA,7385416,48.668,44.5,Sub-Saharan Africa,Low income
Somalia,SOM,2001,25.22862232,51.213,SO,NA,7610053,48.223,44.9,Sub-Saharan Africa,Low income
Somalia,SOM,2002,26.79330327,51.492,SO,NA,7827203,47.791,45.2,Sub-Saharan Africa,Low income
Somalia,SOM,2003,28.55890024,51.762,SO,NA,8039104,47.401,45.4,Sub-Saharan Africa,Low income
Somalia,SOM,2004,30.31993875,52.043,SO,NA,8251054,47.065,45.4,Sub-Saharan Africa,Low income
Somalia,SOM,2005,32.07421631,52.346,SO,NA,8466938,46.771,45.3,Sub-Saharan Africa,Low income
Somalia,SOM,2006,33.82365761,52.669,SO,NA,8686939,46.491,45.2,Sub-Saharan Africa,Low income
Somalia,SOM,2007,33.82597322,52.998,SO,NA,8909015,46.188,44.8,Sub-Saharan Africa,Low income
Somalia,SOM,2008,35.98033615,53.326,SO,NA,9132589,45.84,44.3,Sub-Saharan Africa,Low income
Somalia,SOM,2009,38.12852002,53.654,SO,NA,9356827,45.447,43.6,Sub-Saharan Africa,Low income
Somalia,SOM,2010,40.27195943,53.99,SO,NA,9581714,45.028,43,Sub-Saharan Africa,Low income
Somalia,SOM,2011,42.40725101,54.342,SO,NA,9806670,44.611,42.4,Sub-Saharan Africa,Low income
Somalia,SOM,2012,43.99182417,54.713,SO,NA,10033630,44.225,41.9,Sub-Saharan Africa,Low income
Somalia,SOM,2013,45.57015076,55.104,SO,NA,10268157,43.891,41.2,Sub-Saharan Africa,Low income
Somalia,SOM,2014,47.14312859,55.509,SO,NA,10517569,43.61,40.5,Sub-Saharan Africa,Low income
Somalia,SOM,2015,48.71115368,55.92,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,2016,50.27459621,56.324,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,2017,51.83293062,56.709,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,2018,53.3865147,57.068,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,2019,54.93440661,57.397,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,2020,56.47697339,57.697,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,2000,89.30678627,71.58292683,RS,5777.642372,7516346,9.8,7.7,Europe & Central Asia,Upper middle income
Serbia,SRB,2001,89.30194459,72.23414634,RS,6215.021359,7503433,10.5,7.5,Europe & Central Asia,Upper middle income
Serbia,SRB,2002,89.29706039,72.28536585,RS,6765.697997,7496522,10.4,7.1,Europe & Central Asia,Upper middle income
Serbia,SRB,2003,89.29218953,72.43658537,RS,7220.645046,7480591,10.6,6.6,Europe & Central Asia,Upper middle income
Serbia,SRB,2004,89.28716595,72.68292683,RS,8109.27006,7463157,10.5,6,Europe & Central Asia,Upper middle income
Serbia,SRB,2005,89.65237442,72.83414634,RS,8860.521508,7440769,9.7,5.5,Europe & Central Asia,Upper middle income
Serbia,SRB,2006,90.01889611,73.38536585,RS,9889.713911,7411569,9.58,5.2,Europe & Central Asia,Upper middle income
Serbia,SRB,2007,90.38668497,73.63170732,RS,10452.58188,7381579,9.22,5.1,Europe & Central Asia,Upper middle income
Serbia,SRB,2008,90.75583673,73.88536585,RS,11892.78712,7350222,9.4,5,Europe & Central Asia,Upper middle income
Serbia,SRB,2009,91.12630424,73.98536585,RS,11802.35253,7320807,9.6,4.9,Europe & Central Asia,Upper middle income
Serbia,SRB,2010,91.49811595,74.33658537,RS,11813.4578,7291436,9.4,4.8,Europe & Central Asia,Upper middle income
Serbia,SRB,2011,91.87120906,74.53658537,RS,12571.8955,7234099,9.1,4.7,Europe & Central Asia,Upper middle income
Serbia,SRB,2012,92.24824858,74.83658537,RS,13000.07329,7199077,9.3,4.5,Europe & Central Asia,Upper middle income
Serbia,SRB,2013,92.62697031,75.18536585,RS,13668.11716,7164132,9.2,4.4,Europe & Central Asia,Upper middle income
Serbia,SRB,2014,93.00635014,75.33658537,RS,13698.56643,7130576,9.3,4.3,Europe & Central Asia,Upper middle income
Serbia,SRB,2015,93.3864573,75.28780488,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,2016,93.76723065,75.68780488,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,2017,94.14837278,75.53902439,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,2018,94.53003261,75.8902439,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,2019,94.91236412,75.93658537,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,2020,95.29552932,74.22926829,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2000,44.71812274,50.44749089,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2001,45.57562527,50.74734771,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2002,46.49964823,51.14578302,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2003,47.42932261,51.63989373,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2004,48.37674641,52.22249096,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2005,49.38894064,52.88432687,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2006,50.40595755,53.61219037,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2007,51.4038533,54.38344059,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2008,52.45163041,55.17255555,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2009,53.50622315,55.95935047,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2010,54.56268153,56.72376828,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2011,55.44898883,57.45450696,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2012,56.47941308,58.14802592,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2013,57.50784665,58.80002042,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2014,58.54609391,59.40349335,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2015,59.59737217,59.95148449,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2016,60.62062452,60.44110945,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2017,61.62403852,60.87879141,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2018,62.60188109,61.27199431,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2019,63.56892776,61.6263562,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),SSA,2020,64.41191012,61.94978362,NA,NA,NA,NA,NA,NA,NA
South Sudan,SSD,2000,NA,49.166,SS,NA,6692999,43.088,57.5,Sub-Saharan Africa,Not classified
South Sudan,SSD,2001,NA,49.592,SS,NA,6967817,42.484,56,Sub-Saharan Africa,Not classified
South Sudan,SSD,2002,NA,50.05,SS,NA,7233237,41.903,54.4,Sub-Saharan Africa,Not classified
South Sudan,SSD,2003,NA,50.55,SS,NA,7499695,41.36,53,Sub-Saharan Africa,Not classified
South Sudan,SSD,2004,NA,51.095,SS,NA,7784488,40.86,51.6,Sub-Saharan Africa,Not classified
South Sudan,SSD,2005,NA,51.686,SS,NA,8099908,40.403,50.1,Sub-Saharan Africa,Not classified
South Sudan,SSD,2006,NA,52.315,SS,NA,8445659,39.978,48.6,Sub-Saharan Africa,Not classified
South Sudan,SSD,2007,NA,52.96,SS,NA,8815495,39.567,47.3,Sub-Saharan Africa,Not classified
South Sudan,SSD,2008,NA,53.6,SS,3591.90892,9208598,39.155,46,Sub-Saharan Africa,Not classified
South Sudan,SSD,2009,NA,54.219,SS,3637.873769,9623176,38.741,44.8,Sub-Saharan Africa,Not classified
South Sudan,SSD,2010,NA,54.8,SS,3717.215638,10056475,38.324,43.7,Sub-Saharan Africa,Not classified
South Sudan,SSD,2011,41.16322101,55.325,SS,3461.751039,10510122,37.911,42.7,Sub-Saharan Africa,Not classified
South Sudan,SSD,2012,41.23719669,55.791,SS,1819.434959,10980623,37.511,41.8,Sub-Saharan Africa,Not classified
South Sudan,SSD,2013,41.27469331,56.2,SS,2005.453627,11453810,37.126,41,Sub-Saharan Africa,Not classified
South Sudan,SSD,2014,41.27738534,56.552,SS,2026.252307,11911184,36.756,40.1,Sub-Saharan Africa,Not classified
South Sudan,SSD,2015,41.24750946,56.855,NA,NA,NA,NA,NA,NA,NA
South Sudan,SSD,2016,41.1868131,57.12,NA,NA,NA,NA,NA,NA,NA
South Sudan,SSD,2017,41.09732748,57.365,NA,NA,NA,NA,NA,NA,NA
South Sudan,SSD,2018,40.981506,57.604,NA,NA,NA,NA,NA,NA,NA
South Sudan,SSD,2019,40.84165679,57.846,NA,NA,NA,NA,NA,NA,NA
South Sudan,SSD,2020,40.95092717,58.095,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2000,44.72404461,50.45021391,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2001,45.5813254,50.75002366,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2002,46.5052906,51.14816454,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2003,47.43467648,51.64212387,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2004,48.38186121,52.22477202,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2005,49.39385892,52.88642826,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2006,50.4107612,53.6142094,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2007,51.40847142,54.3854324,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2008,52.45614025,55.17445654,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2009,53.51054452,55.96111815,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2010,54.5669213,56.72547002,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2011,55.45289983,57.45600208,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2012,56.48318101,58.14957771,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2013,57.51149371,58.80138624,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2014,58.54960266,59.40479692,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2015,59.60076678,59.95283057,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2016,60.62388017,60.44239356,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2017,61.62716796,60.8800163,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2018,62.60487519,61.27303249,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2019,63.57183796,61.62745154,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,SSF,2020,64.41191012,61.95110854,NA,NA,NA,NA,NA,NA,NA
Small states,SST,2000,83.23518584,63.11007935,NA,NA,NA,NA,NA,NA,NA
Small states,SST,2001,83.44821899,63.02551611,NA,NA,NA,NA,NA,NA,NA
Small states,SST,2002,82.63582706,63.08503465,NA,NA,NA,NA,NA,NA,NA
Small states,SST,2003,82.87158243,63.14096216,NA,NA,NA,NA,NA,NA,NA
Small states,SST,2004,83.09312839,63.35687366,NA,NA,NA,NA,NA,NA,NA
Small states,SST,2005,83.31919156,63.67863561,NA,NA,NA,NA,NA,NA,NA
Small states,SST,2006,83.8496743,64.04386903,NA,NA,NA,NA,NA,NA,NA
Small states,SST,2007,84.20674013,64.51910821,NA,NA,NA,NA,NA,NA,NA
Small states,SST,2008,84.54388546,65.06704842,NA,NA,NA,NA,NA,NA,NA
Small states,SST,2009,84.86478136,65.6435259,NA,NA,NA,NA,NA,NA,NA
Small states,SST,2010,85.13841398,66.2160538,NA,NA,NA,NA,NA,NA,NA
Small states,SST,2011,85.3832121,66.75396751,NA,NA,NA,NA,NA,NA,NA
Small states,SST,2012,85.62709265,67.274368140000007,NA,NA,NA,NA,NA,NA,NA
Small states,SST,2013,85.89249063,67.77178784,NA,NA,NA,NA,NA,NA,NA
Small states,SST,2014,86.17968275,68.20777193,NA,NA,NA,NA,NA,NA,NA
Small states,SST,2015,86.49936635,68.61396325,NA,NA,NA,NA,NA,NA,NA
Small states,SST,2016,86.79894428,68.95841795,NA,NA,NA,NA,NA,NA,NA
Small states,SST,2017,87.06879569,69.27615231,NA,NA,NA,NA,NA,NA,NA
Small states,SST,2018,88.07664144,69.54213469,NA,NA,NA,NA,NA,NA,NA
Small states,SST,2019,88.2756735,69.78132338,NA,NA,NA,NA,NA,NA,NA
Small states,SST,2020,88.38599386,69.9519871,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2000,68.07961894,61.365,ST,NA,137164,39.024,24.5,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2001,68.74833526,62.017,ST,1704.73003,140003,38.811,23.9,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2002,69.43304966,62.687,ST,1733.871991,143085,38.545,23.3,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2003,70.10852701,63.359,ST,1842.559926,146357,38.234,22.7,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2004,70.77013138,64.02,ST,1921.468706,149732,37.886,22.2,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2005,71.41714113,64.659,ST,2076.636151,153146,37.516,21.6,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2006,72.05015306,65.27,ST,2284.270557,156584,37.142,21,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2007,72.66929332,65.854,ST,2368.718194,160064,36.774,20.5,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2008,73.27470062,66.412,ST,2556.498155,163595,36.42,20,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2009,73.86611276,66.938,ST,2621.650233,167196,36.079,19.5,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2010,74.44411367,67.43,ST,2712.781694,170880,35.738,19,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2011,75.00868419,67.885,ST,2839.895903,174646,35.378,18.6,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2012,75.56019155,68.306,ST,2959.889691,178484,34.98,18.2,Sub-Saharan Africa,Lower middle income
Sao Tome and Principe,STP,2013,76.09606384,68.695,ST,3067.010902,182386,34.537,17.8,Sub-Saharan Africa,Lower middle income
